datetime,city,state,country,shape,duration_seconds,duration_hours_min,comments,date_posted,latitude,longitude 
6/15/1978 20:00,lowell,ma,us,cigar,120,2 min,In summer of 1978 @ age 7I looked out my third floor window and saw a steadily and slowly moving hot-dog shaped objectred-orange sun-,1/22/2000,42.6333333,-71.3166667
6/15/1978 20:00,mancelona,mi,us,disk,600,10 minutes,The craft hummed loudly was saucer shaped and had lights that were rotating around the edge.,6/18/2003,44.9022222,-85.0608333
6/15/1978 20:30,baton rouge,la,us,oval,300,5 minutes,HUGE oval craft  hovering over the treetops follows our car.,10/31/2008,30.4505556,-91.1544444
6/15/1978 21:00,chattanooga,tn,us,disk,30,30 seconds,On apartment deck. Saucer went overhead at 150 feet high. No lights no sound. Diameter 150-200 feet. Black in color. Saw rivets where,2/16/2000,35.0455556,-85.3097222
6/15/1978 21:00,mancelona,mi,us,disk,600,10 minutes,We thought our foster daughter was kidding us until we saw the metallic saucer shaped object humming loudly over the Michigan farmland,6/3/2003,44.9022222,-85.0608333
6/15/1978 21:00,stanwood,wa,us,other,5,five seconds,Low level high speed flyby,6/12/2002,48.2413889,-122.3694444
6/15/1978 22:00,mancelona,mi,us,disk,1200,20 minutes,On a warm summer night we saw a saucer shaped UFO that hummed very loudly.,7/16/2003,44.9022222,-85.0608333
6/15/1978 22:00,mansfield,pa,us,unknown,300,5 minutes,Enormous dark craft very slowly and quietly crossed sky overhead from east to west,9/13/2002,41.8072222,-77.0777778
6/15/1978 22:30,seattle,wa,us,unknown,30,30 sec,&quot;Starwars&quot; dog-fight in the night sky.,4/16/2005,47.6063889,-122.3308333
6/15/1978 23:00,madera,pa,us,fireball,600,10 minutes,Orange/yellow sphere of light without sound and traveled at intense accelleration with intelligence,7/16/2003,40.8283333,-78.4352778
6/15/1979 3:00,sagamore hills,oh,us,unknown,120,2 minutes,In Ohio around 1979 I had and encounter with 3 aliens. 500 Lights On Object0: Yes,7/4/2012,41.3116667,-81.5683333
6/15/1979 4:30,los angeles (over i-10&#44 on most rural bayou stretch),ca,us,unknown,120,2 minutes,Metallic UFO seen hovering silently directly over eastbound lanes.Light underneath shined UP onto craft-was being moved by humandoid s,11/1/1998,34.0522222,-118.2427778
6/15/1979 14:00,dorchester,ia,us,other,300,5 minutes,Upright Y shaped yellow and black flying objects.,4/18/2012,43.4697222,-91.5108333
6/15/1979 15:00,baton rouge,la,us,disk,180,2-3 min.,Several witness Silver Disc over Baton Rouge,7/1/2002,30.4505556,-91.1544444
6/15/1979 17:00,toronto (canada),on,ca,other,60,1 minute,Hollow Ring Shaped Object During The Day Just Above Tree Line,6/10/2010,43.666667,-79.416667
6/15/1979 19:00,manteca,ca,us,disk,3,3 seconds,blue belly: ship with blue light outlineing the bottom of saucer white ball of light on each end. top: one white ball of light on  top,4/8/2002,37.7975,-121.215
6/15/1979 19:00,oquawka,il,us,rectangle,600,5-10 minutes,lot of lights rectagular in shape and a sound ive never herd before,8/14/2007,40.9319444,-90.9469444
6/15/1979 19:30,baton rouge,la,us,disk,30,30 seconds,metallic disk emerged from one cloud and disappeared behind another.,1/21/2008,30.4505556,-91.1544444
6/15/1979 20:00,san jose,ca,us,disk,2400,30-40 min,1979 ufo  and entities sighting up close,6/2/2013,37.3394444,-121.8938889
6/15/1979 21:00,huntsville,tn,us,oval,20,20 seconds,I saw a bright oval object at night in the sky it was big fastand gasious yelloworange red glowing.,10/15/2003,36.4097222,-84.4905556
6/15/1979 21:30,lavigne (canada),on,,triangle,300,5 min.,still unexplained lights and craft seen in northern Ontario.,9/13/2002,46.32652,-80.170294
6/15/1979 23:00,jonesboro,ar,us,unknown,240,4 min,stars start mooving from dead stop,8/14/2007,35.8422222,-90.7041667
6/15/1980 10:00,yacolt,wa,us,disk,120,2 minutes,Small disc shaped object dropped into view less than 40 feet away from observers.,9/24/2003,45.8661111,-122.405
6/15/1980 10:30,southampton (uk/england),,gb,disk,60,1 minute,silver domed saucer spotted in southampton england 1980,3/4/2003,50.9,-1.4
6/15/1980 10:30,wapello,ia,us,circle,600,10min.,Craft sucking water from pond.,4/16/2005,41.1813889,-91.1852778
6/15/1980 18:00,mentor,oh,us,disk,300,5 minutes,ufo in the summer of 1980 in mentor ohio no sound about the size of a football feild then left fast on a angle up then gone,6/4/2004,41.6661111,-81.3397222
6/15/1980 20:00,columbia (central--over center of campus),mo,us,light,300,5 min.,Summer of 80 or 81--just pre-dusk.  Dark amber light with indistinct edges cruises due east over center of U campus.  &quot;Closes in on sel,1/11/2002,38.9516667,-92.3338889
6/15/1980 21:00,point mugu,ca,,light,120,about 2 min.,The craft were brightly lit had hovering ability and were lightning fast.,7/16/2003,34.085562,-119.060935
6/15/1980 21:00,sterling,va,us,disk,8,8 secs,Glowing UFO over Sterling VA,10/31/2008,39.0061111,-77.4288889
6/15/1980 21:42,nashville,tn,us,triangle,2400,40 minutes,A large dumbbell shaped ufo appeared and then it seemed to be engaged (as if in violation of something) by three smaller triangle ufos,6/6/2000,36.1658333,-86.7844444
6/15/1980 21:45,san francisco,ca,us,disk,120,2 minutes,Two Unidentified Flying Objects.,12/20/2012,37.775,-122.4183333
6/15/1980 22:00,el paso,tx,us,light,300,5 min,Saw light travelling across skyI saw a white light at very high altitude travelling across the sky.I thought it was a satellite unt,3/7/1998,31.7586111,-106.4863889
6/15/1981 0:00,none,nv,,circle,900,15 minutes,I am a very practal person I have never before this encounter seen anything I couldn&#39t explain. I was driving an 18 wheeler across the,8/12/2001,40.716258,-115.518301
6/15/1981 0:30,morrow,oh,us,light,300,5mins,UFO sighting 1981 near Lebanon Ohio large hovering object with pattern of red light-observed for 5mins,10/28/2002,39.3544444,-84.1272222
6/15/1981 1:00,huntsville,oh,us,unknown,90,1:30,I was driving west on rt.33i noticed there was a lot of stars out that night and very clear.When i got to the exit i wanted to go home,1/28/1999,40.4433333,-83.805
6/15/1981 10:00,reading (uk/england),,gb,disk,60,1 minute,Bright silver disc flying alongside Concorde before flying off at extreme speed,3/21/2003,51.433333,-1
6/15/1981 16:00,baldwin,wi,us,circle,120,1-2 min.,I saw 3 cloud-like circles floating silently just above the treetops.Heading S-N.,11/26/2003,44.9666667,-92.3741667
6/15/1981 20:00,crawford,co,us,fireball,60,1 minute,fire ball,2/23/2011,38.7038889,-107.6083333
6/15/1981 20:00,wellston,oh,us,triangle,120,minutes,large tiangular craft hovering over the trees dim light then going very slowly towards the east.  i was amazed&#33&#33&#33,7/16/2003,39.1233333,-82.5330556
6/15/1981 21:00,red bluff,ca,us,unknown,600,10 minutes+/-,unknown lights flying across sky,8/1/2003,40.1786111,-122.2347222
6/15/1981 22:00,aberdeen,wa,us,cylinder,3600,1 hour,Cylindrical craft crashes near Aberdeen WA,10/8/2007,46.9755556,-123.8144444
6/15/1981 22:30,las vegas (desert outside of),nv,us,unknown,5400,90 min,1981 strange gyrating lights in desert outside Las vegas,4/27/2004,36.175,-115.1363889
6/15/1981 22:30,seattle (downtown area),wa,us,rectangle,180,2 - 3 minutes,Dark rectangle moved slowly across sky with swaying motion possible telepathy with 2nd observer,4/16/2005,47.6063889,-122.3308333
6/15/1981 23:30,elizaville,ky,us,other,60,1 min,I was speeding through the town at about 70 MPH the speed zone was 35 MPH.  I looked in the rear view and saw a police car behind my c,3/7/1998,38.4194444,-83.8255556
6/15/1982 0:00,bowie,az,us,disk,300,5 minutes,Craft observed while driving through the Az desertmissing time.,4/27/2004,32.3263889,-109.4863889
6/15/1982 2:30,seattle,wa,us,triangle,600,10 min,Triangular object in the sky with movement in the blink of an eye.,8/5/2001,47.6063889,-122.3308333
6/15/1982 12:45,goldsboro,nc,us,disk,300,3-5 minutes,Driving home at night saw lights that I thought were landing lights of an airplane stopped my car lights didn&#39t move huge object.,8/5/2000,35.3847222,-77.9930556
6/15/1982 14:00,juneau,ak,us,sphere,900,10-15 minutes,Deep black sphere about 1 meter diameter emits paralyzing orange beam,11/2/1999,58.3019444,-134.4197222
6/15/1982 14:00,lincoln (approx 3 miles east of&#44 on hwy 193),ca,us,other,2,2 seconds,Silverheart shaped craft flew left to right in front of my car.,8/5/2001,38.8916667,-121.2919444
6/15/1982 14:00,overland park,ks,us,cigar,900,15 min.,Followed object in my car for 13 blocks it stopped hung in air for 3min. then went opposite direction and was gone.,7/16/2003,38.9822222,-94.6705556
6/15/1982 15:00,haughton,la,us,disk,10,10 seconds,my sister and i saw a silver disk @ 90 ft long with a red vert stabilizer fly silently over our house tree top high no sound &amp; slow&#33,6/12/2007,32.5325,-93.5038889
6/15/1982 19:00,new york city (staten island),ny,us,cigar,300,5 minutes,Three UFOs disguised as &quot;Clouds&quot;,1/17/2004,40.7141667,-74.0063889
6/15/1982 19:00,san elizario,tx,us,disk,5,5 sec,Recalled ufo sighting.,7/23/2003,31.585,-106.2722222
6/15/1982 20:00,agawam,ma,us,sphere,120,2min,ufo reported by channell 22in northhampton massachusettes,7/16/2003,42.0694444,-72.6152778
6/15/1982 20:00,chesterfield,mi,us,other,300,5 min,I cant say what shape It was.It was to big . 500 Lights On Object0: Yes,1/10/2009,42.6627778,-82.8425
6/15/1982 21:00,new bedford,ma,us,other,600,10 min.,strange craft erratic movement no blinking lights or sound,11/8/2003,41.6361111,-70.9347222
6/15/1982 21:00,sarona,wi,us,circle,600,approx. 10 min.,Large glowing pulsating pink ball of light hovered above the road flew up then made a series of loops then disappeared out of sigh,4/26/1999,45.7111111,-91.8063889
6/15/1982 22:00,rocky point,nc,us,triangle,3600,1 hour,Triangle over Rocky Point NC,4/27/2007,34.435,-77.8880556
6/15/1983 0:15,cloverdale,ca,us,egg,60,45-60 seconds,Luminous egg see over The Geysers east of Cloverdale CA,8/30/1999,38.8055556,-123.0161111
6/15/1983 2:00,shokan,ny,us,light,60,1 minute,Bright starlike object disappears into space.,1/27/2005,41.9733333,-74.2125
6/15/1983 11:30,garden city,mi,us,disk,240,4 minutes,Please dont think I&#39m crazy. The year was approx. 1983 or 1984.I was about 8 years old. I was living in Garden City Michigan with m,3/21/2003,42.3255556,-83.3311111
6/15/1983 17:30,borger,tx,us,other,60,1 minute,300-400 foot boomerang-shaped object moving at 200 mph ? one-half mile distant at about 2000 ft altitude.  Clear skies daytime.,2/14/2010,35.6677778,-101.3969444
6/15/1983 18:00,sandpoint,id,us,disk,90,1.5 min.,It was early evening in the summer. I can remember hearing music coming from outside the house. My brother and I ran outside where my m,4/28/2001,48.2766667,-116.5522222
6/15/1983 19:00,amarillo,tx,us,triangle,600,10 minute,V shaped craft large lights silent huge and took ten minutes to pass covered sky.,8/30/2013,35.2219444,-101.8308333
6/15/1983 19:30,phoenix,az,us,sphere,300,5 minutes,Sighting &amp; Possible abduction,3/21/2003,33.4483333,-112.0733333
6/15/1983 20:00,reno,nv,us,light,300,5 minutes,square green flourscent light projecting a control beam of light by speed and depth from the sky to ground,2/12/2004,39.5297222,-119.8127778
6/15/1983 20:00,rio de janeiro (brazil),,,formation,180,2 to 3 minutes,V formation doing &quot;swarm of bees&quot; manouvers,3/21/2003,-22.9083,-43.197077
6/15/1983 21:30,jacksonville,fl,us,triangle,180,3 minutes,Saw a triangle shaped object traverse sky on very clear night,2/24/2007,30.3319444,-81.6558333
6/15/1983 22:00,st. paul park,mn,us,triangle,60,1 min,black triangle flew silently overhead at tree top level,2/14/2010,44.8422222,-92.9911111
6/15/1983 22:30,red wing,mn,us,triangle,900,15 minutes,Triangular UFO in EARLY 1980&#39s...,2/18/2001,44.5625,-92.5336111
6/15/1984 0:30,spalding,ne,us,light,3600,1 hour,Observed bright light at close range amasing movement then hovered and my vehicle quit and lost all electrical system.,2/18/2001,41.6888889,-98.3630556
6/15/1984 1:00,burgettstown,pa,us,fireball,15,15 seconds,I was watching the tonight show and Dave Letterman was just coming on. I was laying on the couch and out our front window I saw someth,12/7/2006,40.3819444,-80.3930556
6/15/1984 2:50,ashville,oh,us,disk,480,5-8 min,The sighting happened near Ashville Ohio in mann&#39s trailer park.It was hot out the moon was bright and in the summer time June or July,3/23/2004,39.7155556,-82.9530556
6/15/1984 3:00,jacksonport,wi,us,disk,300,5 minutes,One large round disc. bright golden gleaming GORGEOUS OBJECT about 50 to 100 ft in diameter. It moved so rapidly. completely silent and,9/17/2003,44.9786111,-87.1855556
6/15/1984 3:00,methow,wa,us,oval,900,15 minutes,UFOs refueling.,5/2/2014,48.1302778,-120.0025
6/15/1984 4:00,london (uk/england),,gb,cigar,600,about 10 mins,HUMMING CIGAR SHAPED OBJECT,5/2/2003,51.514125,-0.093689
6/15/1984 14:00,griffin,ga,us,,30,30 seconds,((HOAX??))  3 of my friends and i was walking down troublesome creek 2miles east of jordon hill rd when we heard a humming noise,4/27/2007,33.2466667,-84.2641667
6/15/1984 16:45,draper,va,us,cone,60,1:00 min,During the summer of 1984 as I was going to work I was getting on the interstate I-81north . As I was merging on to 81 I looked over m,12/2/2000,37.0058333,-80.7475
6/15/1984 18:00,asheville,nc,us,circle,30,20 to 30 seconds,it must have been 30 or 40 foot around and it had many many lights on it,3/21/2003,35.6008333,-82.5541667
6/15/1984 19:00,ely,mn,us,diamond,3600,1 hour +,close encounter of the 5th kind (interaction with being from ufo),12/2/2000,47.9033333,-91.8669444
6/15/1984 20:00,mansfield,oh,us,formation,5,5 seconds,Electric storm 5 red dots in a row taking off in an arcing shape outside object first then inside objects.,2/5/2003,40.7583333,-82.5155556
6/15/1984 22:00,grain valley,mo,us,sphere,900,15 min.,Spinning Superfast Sphere,10/30/2006,39.015,-94.1983333
6/15/1984 22:30,indjifa (yugoslavia),pa,,disk,30,30 second,CIRCLE CRAFT WITH LIGHTS ON IT,6/18/2004,41.203322,-77.194525
6/15/1984 23:00,calgary (canada),ab,ca,disk,14400,4 hours,Its been along time however i believe it was in the summer of 1984 or 1985. At around 2300 hours I was working with my partner patrolin,9/19/2002,51.083333,-114.083333
6/16/1972 18:30,provo (south of),ut,us,disk,120,several min.,Strange bright cloud moved with car for several miles then zipped off as silver saucer.,4/2/1999,40.2338889,-111.6577778
6/16/1977 19:00,rockville,md,us,disk,30,30 seconds,I saw a flying saucer.,6/12/2008,39.0838889,-77.1530556
6/16/1979 23:30,napa,ca,us,triangle,600,10 minutes,Triangular UFO SIghting Napa County Summer 1979  (on the way to Lake Berryessa),4/16/2005,38.2972222,-122.2844444
6/17/1974 13:00,paulsboro,nj,us,oval,120,2 min,Saw a large oval craft flying in a straight line above the clouds near Philadelphia PA,9/28/2002,39.8302778,-75.2408333
6/17/1976 21:00,dale (south of),in,us,other,180,3 minutes,GIANT FLYING ROCK FORMATION,3/17/2004,38.1688889,-86.99
6/17/1977 1:00,columbia,nc,us,oval,900,15 min,As I stood in my yard the object came toward me.  Hovered above my yard at 100ft for ten mins. Rotated west and moved on.,6/20/2005,35.9175,-76.2525
6/17/1977 23:15,lake worth,fl,us,cigar,900,15 min.,Ball of &quot;Fire &quot; turns to Cigar - shaped craft,7/28/2010,26.6155556,-80.0572222
6/17/1981 13:00,kenner,la,us,circle,420,5-7minutes,Round Craft over Hwy in Louisianaviewed from 2 blocks away.,10/30/2006,29.9938889,-90.2416667
6/17/1984 10:00,lorain,oh,us,circle,420,hour or less,can&#39t be any ship we can build??,12/14/2006,41.4527778,-82.1825
6/18/1976 21:00,warden,wa,us,light,900,15 min.,Lights in the sky over Washington State,8/28/2002,46.9677778,-119.0386111
6/18/1981 3:00,mondel,nm,us,unknown,900,10-15 minutes,We did not make out an object the light was too bright.,1/19/2005,32.2616667,-108.9138889
6/18/1983 23:00,truckee,ca,us,circle,30,30 seconds,Huge circular object with triangular shaped lite patterns on bottom humming sound bye lake outide of truckee CA,8/5/2012,39.3280556,-120.1822222
6/19/1977 22:05,arvada,co,us,light,20,20 seconds,Two stars in the sky moving and then dissappearing,8/7/2007,39.8027778,-105.0869444
6/19/1982 15:00,chicago,il,us,disk,45,45 seconds,Silver metallic disc observed at Roseland little league baseball field.,12/7/2006,41.85,-87.65
6/19/1982 15:00,elgin,il,us,circle,300,5 minutes,A circular object with alternating flashing lights,8/7/2007,42.0372222,-88.2811111
6/19/1984 11:00,wilkes-barre,pa,us,other,900,10 - 15 minutes,Box shape Large green and silent.,9/2/2005,41.2458333,-75.8816667
